Organisation,Location,Date,Detail,Rocket_Status,Price,Mission_Status
CASC,"LC-9A, Taiyuan Satellite Launch Center, China","Thu Dec 5, 2024 10:11 GMT+5:30",Long March 6A | G60 Polar Group 03,StatusActive,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Sep 16, 1970 17:29 GMT+5:30",Cosmos-2 (63SM) | Cosmos 362,StatusRetired,,Success
RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Sat Sep 12, 1970 18:55 GMT+5:30",Proton-K/Block D | Luna 16,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Sep 8, 1970 16:00 GMT+5:30",Voskhod | Cosmos 361,StatusRetired,,Success
US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA","Thu Sep 3, 1970 14:09 GMT+5:30",Thor LV2D Burner-2 | DSAP-5A F2,StatusRetired,,Success
RAE,"LA-5B, RAAF Woomera Range Complex, Australia","Wed Sep 2, 1970 06:04 GMT+5:30",Black Arrow | Orba,StatusRetired,,Failure
General Dynamics,"LC-13, Cape Canaveral SFS, Florida, USA","Tue Sep 1, 1970 06:30 GMT+5:30",Atlas-SLV3A Agena-D | AFP-827 (Canyon-3),StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Aug 29, 1970 14:00 GMT+5:30",Voskhod | Cosmos 360,StatusRetired,,Success
US Air Force,"SLC-5, Vandenberg SFB, California, USA","Thu Aug 27, 1970 18:53 GMT+5:30",Scout A | Transit-O 19,StatusRetired,,Success
US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Wed Aug 26, 1970 15:31 GMT+5:30",Thorad SLV-2G Agena-D | Ferret 15,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Aug 22, 1970 10:36 GMT+5:30",Molniya-M/Block NVL | Cosmos 359,StatusRetired,,Partial Failure
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Aug 20, 1970 20:00 GMT+5:30",Cosmos-3M | Cosmos 358,StatusRetired,,Partial Failure
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Aug 19, 1970 20:29 GMT+5:30",Cosmos-2 (63SM) | Cosmos 357,StatusRetired,,Success
US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Wed Aug 19, 1970 17:41 GMT+5:30",Delta M | Skynet-1B,StatusRetired,,Success
US Air Force,"SLC-4W, Vandenberg SFB, California, USA","Tue Aug 18, 1970 20:15 GMT+5:30",Titan III(23)B | KH-8 28 (Gambit-3 28),StatusRetired,,Success
RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Tue Aug 18, 1970 09:15 GMT+5:30",Proton-K | 82EV n°1,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Aug 17, 1970 11:08 GMT+5:30",Molniya-M/Block NVL | Venera 7,StatusRetired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Aug 11, 1970 01:29 GMT+5:30",Cosmos-2 (63SM) | Cosmos 356,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Aug 7, 1970 15:00 GMT+5:30",Voskhod | Cosmos 355,StatusRetired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Aug 7, 1970 08:29 GMT+5:30",Cosmos-2 (63SM) | Intercosmos 3,StatusRetired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Jul 31, 1970 07:30 GMT+5:30",K65M-RB5 | BOR-2 n°202,StatusRetired,,Success
RVSN USSR,"Site 191/66, Baikonur Cosmodrome, Kazakhstan","Wed Jul 29, 1970 03:30 GMT+5:30",R-36 Orb | Cosmos 354,StatusRetired,,Success
US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Fri Jul 24, 1970 04:53 GMT+5:30",Delta M | Intelsat 3-8,StatusRetired,,Success
US Air Force,"SLC-3W, Vandenberg SFB, California, USA","Thu Jul 23, 1970 06:55 GMT+5:30",Thorad SLV-2G Agena-D | KH-4B 11 (Corona 139),StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Jul 21, 1970 18:00 GMT+5:30",Voskhod | Zenit-4 n°75,StatusRetired,,Failure
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Jul 9, 1970 19:05 GMT+5:30",Voskhod | Cosmos 353,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jul 7, 1970 16:00 GMT+5:30",Voskhod | Cosmos 352,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Sat Jun 27, 1970 22:09 GMT+5:30",Cosmos-3M | Strela-2M satellite,StatusRetired,,Failure
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Sat Jun 27, 1970 13:09 GMT+5:30",Cosmos-2 (63SM) | Cosmos 351,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Jun 26, 1970 17:30 GMT+5:30",Voskhod | Cosmos 350,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jun 26, 1970 08:53 GMT+5:30",Molniya-M/Block L | Molniya-1 n°21,StatusRetired,,Success
US Air Force,"SLC-4W, Vandenberg SFB, California, USA","Thu Jun 25, 1970 20:20 GMT+5:30",Titan III(23)B | KH-8 27 (Gambit-3 27),StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Jun 23, 1970 19:45 GMT+5:30",Vostok-2M | Meteor n°16,StatusRetired,,Success
General Dynamics,"LC-13, Cape Canaveral SFS, Florida, USA","Fri Jun 19, 1970 17:07 GMT+5:30",Atlas-SLV3A Agena-D | AFP-720 (Rhyolite-1),StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jun 17, 1970 18:29 GMT+5:30",Voskhod | Cosmos 349,StatusRetired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Sat Jun 13, 1970 10:29 GMT+5:30",Cosmos-2 (63SM) | Cosmos 348,StatusRetired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Jun 12, 1970 15:00 GMT+5:30",Cosmos-2 (63SM) | Cosmos 347,StatusRetired,,Success
CECLES,"LA-6A, RAAF Woomera Range Complex, Australia","Fri Jun 12, 1970 06:40 GMT+5:30",Europa 1 | STV-3,StatusRetired,,Failure
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jun 10, 1970 15:00 GMT+5:30",Voskhod | Cosmos 346,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jun 2, 1970 00:30 GMT+5:30",Soyuz | Soyuz 9,StatusRetired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri May 22, 1970 18:09 GMT+5:30",Cosmos-2 (63SM) | DS-P1-You #36,StatusRetired,,Failure
US Air Force,"SLC-3W, Vandenberg SFB, California, USA","Thu May 21, 1970 03:05 GMT+5:30",Thorad SLV-2G Agena-D | KH-4B 10 (Corona 138) & Tripos 4,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed May 20, 1970 14:50 GMT+5:30",Voskhod | Cosmos 345,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue May 12, 1970 15:40 GMT+5:30",Voskhod | Cosmos 344,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Apr 28, 1970 16:20 GMT+5:30",Vostok-2M | Meteor n°15,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Sat Apr 25, 1970 22:39 GMT+5:30",Cosmos-3M | Cosmos 336 to 343,StatusRetired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Sat Apr 25, 1970 03:54 GMT+5:30",Cosmos-2 (63SM) | Cosmos 335,StatusRetired,,Success
MASI,"Site 5020 (LA-2A), Jiuquan Satellite Launch Center, China","Fri Apr 24, 1970 19:05 GMT+5:30",Long March 1 | Dong Fang Hong 1,StatusRetired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Apr 23, 1970 18:50 GMT+5:30",Cosmos-2 (63SM) | Cosmos 334,StatusRetired,,Success
US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Apr 23, 1970 06:16 GMT+5:30",Delta M | Intelsat 3-7,StatusRetired,,Success
US Air Force,"SLC-4W, Vandenberg SFB, California, USA","Wed Apr 15, 1970 21:22 GMT+5:30",Titan III(23)B | KH-8 26 (Gambit-3 26),StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Apr 15, 1970 14:30 GMT+5:30",Voskhod | Cosmos 333,StatusRetired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA","Sun Apr 12, 1970 00:43 GMT+5:30",Saturn V | Apollo 13,StatusRetired,1160.0,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Sat Apr 11, 1970 22:30 GMT+5:30",Cosmos-3M | Cosmos 332,StatusRetired,,Success
Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Apr 8, 1970 16:20 GMT+5:30",Titan IIIC | Vela 6A/6B,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Apr 8, 1970 15:45 GMT+5:30",Voskhod | Cosmos 331,StatusRetired,,Success
US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Wed Apr 8, 1970 13:47 GMT+5:30",Thorad SLV-2G Agena-D | Nimbus 4 & TOPO 1,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Apr 7, 1970 16:40 GMT+5:30",Cosmos-3M | Cosmos 330,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Apr 3, 1970 14:00 GMT+5:30",Voskhod | Cosmos 329,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Mar 27, 1970 17:15 GMT+5:30",Voskhod | Cosmos 328,StatusRetired,,Success
US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Sat Mar 21, 1970 05:22 GMT+5:30",Delta M | NATO 1,StatusRetired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Mar 18, 1970 20:09 GMT+5:30",Cosmos-2 (63SM) | Cosmos 327,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Mar 17, 1970 16:40 GMT+5:30",Vostok-2M | Meteor n°14,StatusRetired,,Partial Failure
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Mar 13, 1970 13:30 GMT+5:30",Voskhod | Cosmos 326,StatusRetired,,Success
CNES,"ELD, Guiana Space Centre, French Guiana, France","Tue Mar 10, 1970 17:50 GMT+5:30",Diamant B | WIKA & MIKA,StatusRetired,,Success
US Air Force,"SLC-3W, Vandenberg SFB, California, USA","Thu Mar 5, 1970 03:45 GMT+5:30",Thorad SLV-2G Agena-D | KH-4B 9 (Corona 137) & Tivoli 3,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Mar 4, 1970 17:44 GMT+5:30",Voskhod | Cosmos 325,StatusRetired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Feb 27, 1970 22:54 GMT+5:30",Cosmos-2 (63SM) | Cosmos 324,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Feb 20, 1970 00:27 GMT+5:30",Molniya-M/Block L | Molniya-1 n°17,StatusRetired,,Success
US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA","Wed Feb 11, 1970 14:10 GMT+5:30",Thor LV2D Burner-2 | DSAP-5A F1,StatusRetired,,Success
UT,"Lambda Pad, Uchinoura Space Center, Japan","Wed Feb 11, 1970 09:55 GMT+5:30",Lambda-IV S | Ōsumi,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Feb 10, 1970 17:30 GMT+5:30",Voskhod | Cosmos 323,StatusRetired,,Success
RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Fri Feb 6, 1970 09:46 GMT+5:30",Proton-K/Block D | Ye-8-5 n°405,StatusRetired,,Failure
US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Wed Feb 4, 1970 08:29 GMT+5:30",Thorad SLV-2G Agena-D | SERT 2,StatusRetired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Jan 30, 1970 21:10 GMT+5:30",Cosmos-2 (63SM) | DS-P1-I #6,StatusRetired,,Failure
US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Fri Jan 23, 1970 17:01 GMT+5:30",Delta N6 | ITOS 1 & Oscar 5,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Jan 21, 1970 17:30 GMT+5:30",Voskhod | Cosmos 322,StatusRetired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Jan 21, 1970 01:50 GMT+5:30",Cosmos-2 (63SM) | Cosmos 321,StatusRetired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Jan 16, 1970 16:29 GMT+5:30",Cosmos-2 (63SM) | Cosmos 320,StatusRetired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Jan 15, 1970 19:09 GMT+5:30",Cosmos-2 (63SM) | Cosmos 319,StatusRetired,,Success
US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Jan 15, 1970 05:46 GMT+5:30",Delta M | Intelsat 3-6,StatusRetired,,Success
US Air Force,"SLC-4W, Vandenberg SFB, California, USA","Thu Jan 15, 1970 00:13 GMT+5:30",Titan III(23)B | KH-8 25 (Gambit-3 25),StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Jan 9, 1970 14:50 GMT+5:30",Voskhod | Cosmos 318,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Sat Dec 27, 1969 19:50 GMT+5:30",Cosmos-3M | Ionosfernaya #1,StatusRetired,,Failure
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Thu Dec 25, 1969 15:29 GMT+5:30",Cosmos-2 (63SM) | Intercosmos 2,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Dec 23, 1969 19:20 GMT+5:30",Voskhod | Cosmos 317,StatusRetired,,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Tue Dec 23, 1969 14:55 GMT+5:30",Tsyklon-2 | Cosmos 316,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Sat Dec 20, 1969 08:56 GMT+5:30",Cosmos-3M | Cosmos 315,StatusRetired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Dec 11, 1969 18:28 GMT+5:30",Cosmos-2 (63SM) | Cosmos 314,StatusRetired,,Success
US Air Force,"SLC-3W, Vandenberg SFB, California, USA","Fri Dec 5, 1969 03:08 GMT+5:30",Thorad SLV-2G Agena-D | KH-4B 8 (Corona 136),StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Dec 3, 1969 18:50 GMT+5:30",Voskhod | Cosmos 313,StatusRetired,,Success
RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Fri Nov 28, 1969 14:30 GMT+5:30",Proton-K/Block D | L1E n°1,StatusRetired,,Failure
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Mon Nov 24, 1969 22:19 GMT+5:30",Cosmos-3M | Cosmos 312,StatusRetired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Mon Nov 24, 1969 16:30 GMT+5:30",Cosmos-2 (63SM) | Cosmos 311,StatusRetired,,Success
US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Sat Nov 22, 1969 06:07 GMT+5:30",Delta M | Skynet 1A,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Nov 15, 1969 14:00 GMT+5:30",Voskhod | Cosmos 310,StatusRetired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri Nov 14, 1969 21:52 GMT+5:30",Saturn V | Apollo 12,StatusRetired,1160.0,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Nov 12, 1969 17:00 GMT+5:30",Voskhod | Cosmos 309,StatusRetired,,Success
US Air Force,"SLC-5, Vandenberg SFB, California, USA","Sat Nov 8, 1969 07:22 GMT+5:30",Scout B | Azur,StatusRetired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Nov 4, 1969 17:29 GMT+5:30",Cosmos-2 (63SM) | Cosmos 308,StatusRetired,,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sat Nov 1, 1969 16:29 GMT+5:30",Tsyklon-2 | IS Mockup,StatusRetired,,Success
US Air Force,"SLC-4W, Vandenberg SFB, California, USA","Fri Oct 24, 1969 23:40 GMT+5:30",Titan III(23)B | KH-8 24 (Gambit-3 24),StatusRetired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Oct 24, 1969 18:31 GMT+5:30",Cosmos-2 (63SM) | Cosmos 307,StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Oct 24, 1969 15:10 GMT+5:30",Voskhod | Cosmos 306,StatusRetired,,Success
RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Wed Oct 22, 1969 19:39 GMT+5:30",Proton-K/Block D | Cosmos 305,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Oct 21, 1969 18:19 GMT+5:30",Cosmos-3M | Cosmos 304,StatusRetired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Sat Oct 18, 1969 15:30 GMT+5:30",Cosmos-2 (63SM) | Cosmos 303,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Oct 17, 1969 17:15 GMT+5:30",Voskhod | Cosmos 302,StatusRetired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Oct 14, 1969 18:49 GMT+5:30",Cosmos-2 (63SM) | Intercosmos 1,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Oct 13, 1969 15:49 GMT+5:30",Soyuz | Soyuz 8,StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Oct 12, 1969 16:14 GMT+5:30",Soyuz | Soyuz 7,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Oct 11, 1969 16:40 GMT+5:30",Soyuz | Soyuz 6,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Mon Oct 6, 1969 07:15 GMT+5:30",Vostok-2M | Meteor n°13,StatusRetired,,Success
US Air Force,"SLC-5, Vandenberg SFB, California, USA","Thu Oct 2, 1969 03:59 GMT+5:30",Scout B | ESRO 1B,StatusRetired,,Partial Failure
US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Tue Sep 30, 1969 19:10 GMT+5:30",Thorad SLV-2G Agena-D | EHH B-17 & Others,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Sep 24, 1969 17:45 GMT+5:30",Voskhod | Cosmos 301,StatusRetired,,Success
RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Tue Sep 23, 1969 19:37 GMT+5:30",Proton-K/Block D | Cosmos 300,StatusRetired,,Failure
US Air Force,"SLC-3W, Vandenberg SFB, California, USA","Tue Sep 23, 1969 02:41 GMT+5:30",Thorad SLV-2G Agena-D | KH-4A 52 (Corona 135) & Savant 2,StatusRetired,,Success
UT,"Lambda Pad, Uchinoura Space Center, Japan","Mon Sep 22, 1969 07:40 GMT+5:30",Lambda-IV S | Ōsumi,StatusRetired,,Failure
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Sep 18, 1969 14:10 GMT+5:30",Voskhod | Cosmos 299,StatusRetired,,Success
RVSN USSR,"Site 191/66, Baikonur Cosmodrome, Kazakhstan","Mon Sep 15, 1969 21:30 GMT+5:30",R-36 Orb | Cosmos 298,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Sep 2, 1969 16:30 GMT+5:30",Voskhod | Cosmos 297,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Aug 29, 1969 14:35 GMT+5:30",Voskhod | Cosmos 296,StatusRetired,,Success
US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Aug 28, 1969 03:29 GMT+5:30",Delta L | Pioneer E & TTS-3,StatusRetired,,Failure
US Air Force,"SLC-4W, Vandenberg SFB, California, USA","Sat Aug 23, 1969 21:30 GMT+5:30",Titan III(23)B | KH-8 23 (Gambit-3 23),StatusRetired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Aug 22, 1969 19:44 GMT+5:30",Cosmos-2 (63SM) | Cosmos 295,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Aug 19, 1969 18:30 GMT+5:30",Voskhod | Cosmos 294,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Aug 16, 1969 17:29 GMT+5:30",Voskhod | Cosmos 293,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Aug 14, 1969 03:30 GMT+5:30",Cosmos-3M | Cosmos 292,StatusRetired,,Success
General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA","Tue Aug 12, 1969 16:31 GMT+5:30",Atlas-SLV3C Centaur-D | ATS-5,StatusRetired,,Success
US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Sat Aug 9, 1969 13:22 GMT+5:30",Delta N | OSO-6 & PAC-1,StatusRetired,,Success
RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Fri Aug 8, 1969 05:18 GMT+5:30",Proton-K/Block D | Zond 7,StatusRetired,,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Wed Aug 6, 1969 11:10 GMT+5:30",Tsyklon-2 | Cosmos 291,StatusRetired,,Success
US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Thu Jul 31, 1969 15:49 GMT+5:30",Thorad SLV-2G Agena-D | Ferret 14,StatusRetired,,Success
US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Sat Jul 26, 1969 07:36 GMT+5:30",Delta M | Intelsat 3-5,StatusRetired,,Failure
US Air Force,"SLC-3W, Vandenberg SFB, California, USA","Thu Jul 24, 1969 07:00 GMT+5:30",Thorad SLV-2G Agena-D | KH-4B 7 (Corona 134),StatusRetired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Jul 23, 1969 14:30 GMT+5:30",Cosmos-2 (63SM) | DS-P1-You #23,StatusRetired,,Failure
US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA","Wed Jul 23, 1969 10:09 GMT+5:30",Thor LV2D Burner-2 | DSAP-4B F3,StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Jul 22, 1969 18:25 GMT+5:30",Molniya-M/Block L | Molniya-1 n°18,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Jul 22, 1969 18:00 GMT+5:30",Voskhod | Cosmos 290,StatusRetired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA","Wed Jul 16, 1969 19:02 GMT+5:30",Saturn V | Apollo 11,StatusRetired,1160.0,Success
RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Sun Jul 13, 1969 08:24 GMT+5:30",Proton-K/Block D | Luna 15,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Jul 10, 1969 14:30 GMT+5:30",Voskhod | Cosmos 289,StatusRetired,,Success
RVSN USSR,"Site 110/38, Baikonur Cosmodrome, Kazakhstan","Fri Jul 4, 1969 01:48 GMT+5:30",N-1 L3 | L1S n°2 & LK n°2,StatusRetired,,Failure
CECLES,"LA-6A, RAAF Woomera Range Complex, Australia","Thu Jul 3, 1969 04:25 GMT+5:30",Europa 1 | STV-2,StatusRetired,,Failure
US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Sun Jun 29, 1969 08:45 GMT+5:30",Delta N | Biosatellite 3,StatusRetired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jun 27, 1969 12:29 GMT+5:30",Voskhod | Cosmos 288,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jun 24, 1969 12:20 GMT+5:30",Voskhod | Cosmos 287,StatusRetired,,Success
US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Sat Jun 21, 1969 14:17 GMT+5:30",Delta E1 | Explorer 41 (IMP-G),StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sun Jun 15, 1969 14:29 GMT+5:30",Voskhod | Cosmos 286,StatusRetired,,Success
RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Sat Jun 14, 1969 09:30 GMT+5:30",Proton-K/Block D | Ye-8-5 n°402,StatusRetired,,Failure
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Thu Jun 12, 1969 11:30 GMT+5:30",K65M-RB5 | BOR-2 n°201,StatusRetired,,Success
US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Thu Jun 5, 1969 20:12 GMT+5:30",Thorad SLV-2G Agena-D | OGO-6,StatusRetired,,Success
US Air Force,"SLC-4W, Vandenberg SFB, California, USA","Tue Jun 3, 1969 22:19 GMT+5:30",Titan IIIB | KH-8 22 (Gambit-3 22),StatusRetired,59.0,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Jun 3, 1969 18:27 GMT+5:30",Cosmos-2 (63SM) | Cosmos 285,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu May 29, 1969 12:29 GMT+5:30",Voskhod | Cosmos 284,StatusRetired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue May 27, 1969 18:29 GMT+5:30",Cosmos-2 (63SM) | Cosmos 283,StatusRetired,,Success
